Country Name,Country Code,Year,internet_pct,gdp_per_capita,basic_sanitation_pct,health_spend_pct_gdp,unemployment_pct,life_expectancy,fertility_rate,population,urban_population_pct
China,CHN,2001,2.63965021485872,1065.40597574519,57.5684600392291,4.19752026,3.8,72.675,1.563,1271850000.0,37.6597442626953
China,CHN,2002,4.59570433077551,1163.55957673426,59.7190918918749,4.32156181,4.24,73.034,1.566,1280400000.0,39.0897827148438
China,CHN,2003,6.2,1306.97245408557,61.8436136467816,4.35460472,4.58,73.385,1.57,1288400000.0,40.5302314758301
China,CHN,2004,7.3,1530.92726215723,63.9406214031558,4.22949076,4.49,73.727,1.605,1296075000.0,41.7600135803223
China,CHN,2005,8.52325700269541,1777.64496828464,66.007414871417,4.11230803,4.52,74.085,1.624,1303720000.0,42.9899978637695
China,CHN,2006,10.5231526193851,2129.25696999613,68.0323487727096,3.88655019,4.43,74.404,1.644,1311020000.0,44.3430099487305
China,CHN,2007,16.0,2734.72709877693,70.020980914326,3.61737728,4.35,74.789,1.666,1317885000.0,45.8892440795898
China,CHN,2008,22.6,3523.44302065213,71.9796237589,3.83627748,4.59,74.833,1.701,1324655000.0,46.9895057678223
China,CHN,2009,28.9,3898.24459158811,73.906061649452,4.27631998,4.72,75.317,1.714,1331260000.0,48.3417053222656
China,CHN,2010,34.3,4629.24551710077,75.8010481056182,4.15821123,4.53,75.668,1.687,1337705000.0,49.2340270628041
China,CHN,2011,38.3,5703.76027973346,77.6512502388913,4.26719379,4.55,75.889,1.668,1345035000.0,51.8300285339355
China,CHN,2012,42.30009842,6405.0574241349,79.464667537609,4.49046612,4.58,76.2,1.798,1354190000.0,53.1003112792969
China,CHN,2013,45.79999924,7147.03518622344,81.2468005281191,4.63882637,4.6,76.452,1.714,1363240000.0,54.4900016784668
China,CHN,2014,47.90000153,7781.06597484974,82.9984761523817,4.69880247,4.63,76.714,1.769,1371860000.0,55.7502555847168
China,CHN,2015,50.29999924,8175.33285077393,84.7193121416501,4.85367584,4.65,76.975,1.67,1379860000.0,57.3297843933105
China,CHN,2016,53.2,8254.86859320357,86.4094766918916,4.88338089,4.56,77.214,1.772,1387790000.0,58.8399238586426
China,CHN,2017,54.3,8979.67652709856,88.0683084431652,4.9695034,4.47,77.235,1.795,1396215000.0,60.2402687072754
China,CHN,2018,65.35839844,10085.6638148819,89.6942189460529,5.06933308,4.31,77.709,1.539,1402760000.0,61.5001983642578
China,CHN,2019,64.080881297515,10342.9009524335,91.2881339239822,5.26516867,4.56,77.94,1.496,1407745000.0,62.7099151611328
China,CHN,2020,70.05275998,10627.4637989619,92.8514975328901,5.50441837,5.0,78.019,1.236,1411100000.0,63.5234230266258
China,CHN,2021,73.05323517,12887.4357242941,94.3857583646751,5.25590324,4.55,78.117,1.117,1412360000.0,64.721076965332
China,CHN,2022,75.61131603,12970.6056414327,95.8923648413213,5.88078785,4.98,78.202,1.034,1412175000.0,65.2176361083984
China,CHN,2023,90.6,12951.1782397043,97.2411682339468,5.94388866,4.67,77.953,0.999,1410710000.0,65.5301448035523
Colombia,COL,2000,2.207532992624,2555.00751039968,75.4148773585247,5.63529348,20.52,70.905,2.574,39089934.0,74.3493570179247
Colombia,COL,2001,2.85419997133433,2472.99084035833,76.3087852021203,5.94238281,15.04,71.185,2.522,39709262.0,74.7938371677676
Colombia,COL,2002,4.6,2428.92969771584,77.201981016796,5.73296595,14.481,71.537,2.489,40324680.0,75.192444355543
Colombia,COL,2003,7.38892371052557,2311.94218760291,78.094433998105,5.77505445,13.221,72.309,2.45,40937429.0,75.5341828570154
Colombia,COL,2004,9.1186903029666,2818.57195413044,78.9859213001689,5.79892111,13.717,72.76,2.384,41543171.0,75.8080569479496
Colombia,COL,2005,11.0072638904585,3456.06610874512,79.8764166229858,6.06710577,11.062,73.156,2.309,42128977.0,76.004938901378
Colombia,COL,2006,15.3416745365682,3789.85361217027,80.7659057665672,6.33546638,11.088,73.497,2.241,42691084.0,76.1619191918164
Colombia,COL,2007,21.79999924,4769.926147194,81.654183644965,6.49102163,11.204,73.751,2.195,43235374.0,76.3144038775849
Colombia,COL,2008,25.6,5541.83629665898,82.5414361223495,6.84192181,11.273,74.206,2.155,43758808.0,76.4596761810047
Colombia,COL,2009,30.0,5250.97292433518,83.4276365451397,7.31134558,12.066,74.531,2.096,44271541.0,76.5964145836792
Colombia,COL,2010,36.5,6398.2958447102,84.3126146543662,7.07130194,11.153,74.876,2.01,44777319.0,76.7232975672119
Colombia,COL,2011,40.3509157546318,7400.9940695669,85.1963554743704,6.78076792,10.288,75.18,1.938,45259614.0,76.839003613206
Colombia,COL,2012,48.98,8108.59838244229,86.0790424953877,6.74601603,9.959,75.611,1.899,45715810.0,76.942211203265
Colombia,COL,2013,51.7,8279.10255642981,86.9605014574524,7.01724052,9.246,75.834,1.86,46151584.0,77.0315988189922
Colombia,COL,2014,52.568136539247,8187.20824890084,87.8407302764007,7.18553209,8.799,75.95,1.822,46565429.0,77.1058449419909
Colombia,COL,2015,55.9049725142924,6248.51490534512,88.7199118898909,7.52338505,8.572,76.067,1.771,46969940.0,77.1636280538646
Colombia,COL,2016,58.1364935728703,5959.84250367574,89.5980252896949,7.53117037,8.922,76.228,1.719,47437512.0,77.2036266362166
Colombia,COL,2017,62.2598803162841,6479.53231292429,90.4749374427322,7.67864323,9.086,76.418,1.717,48131078.0,77.2245191706503
Colombia,COL,2018,64.1263768204459,6816.96818309544,91.3506596764722,7.71777487,9.36,76.579,1.715,49024465.0,77.2804816598084
Colombia,COL,2019,65.0069007159493,6472.54544924705,92.2252062631808,7.83404827,10.28,76.793,1.71,49907985.0,77.4595528518377
Colombia,COL,2020,69.79533474,5339.68711357943,93.0987394041419,8.69751263,15.983,74.757,1.694,50629997.0,77.6382533537045
Colombia,COL,2021,73.02837449,6222.62164397614,93.9711220297613,9.14150524,13.898,72.698,1.68,51188173.0,77.8339570326128
Colombia,COL,2022,72.79637855,6680.44506854481,94.8425154559797,7.59037256,10.541,76.508,1.663,51737944.0,78.0464633137335
Colombia,COL,2023,77.33686322,7012.49169137756,95.7128008202529,8.15838146,9.591,77.725,1.645,52321152.0,78.275571579544
Comoros,COM,2000,0.271740607285909,633.309032776244,24.4251137817351,7.51525021,4.4,58.941,5.227,536080.0,28.0360512192055
Comoros,COM,2001,0.443068372538977,681.163857619963,26.1545650647282,6.6571784,4.379,59.587,5.195,547220.0,27.9902886596605
Comoros,COM,2002,0.554869674985088,764.61349832543,27.7107884685143,6.68594599,4.372,59.723,5.155,558923.0,27.9586267103537
Comoros,COM,2003,0.848189370151537,959.691049354812,29.2480866735385,6.66024828,4.559,60.24,5.115,569798.0,27.9448864609618
Comoros,COM,2004,1.32732717785355,1072.28409029621,30.7668527595674,6.58576155,4.571,60.557,5.065,580704.0,27.9596300229124
Comoros,COM,2005,2.0,1105.78796866788,32.2696522597859,6.13142872,4.527,60.883,5.012,592677.0,28.016895208368
Comoros,COM,2006,2.200000048,1138.47908404345,33.75605986205,5.77341843,4.482,61.229,4.934,604753.0,28.1143215973031
Comoros,COM,2007,2.5,1289.73631056361,35.2256531986229,5.41753864,4.474,61.475,4.859,616927.0,28.2493321448949
Comoros,COM,2008,3.0,1455.02768595586,36.6778613088967,5.06897497,4.416,61.955,4.805,629307.0,28.4193498063202
Comoros,COM,2009,3.5,1410.30516959473,38.1124210259684,4.92694378,4.303,62.302,4.778,641947.0,28.6217975367563
Comoros,COM,2010,5.099999905,1386.57533553376,39.5290364231299,4.99181557,4.19,62.747,4.755,654836.0,28.8540982913801
Comoros,COM,2011,5.5,1531.43969320468,40.9270162396415,5.3021183,4.12,63.105,4.722,668056.0,29.1136750253686
Comoros,COM,2012,5.975299835,1490.31425650871,42.3060704892515,5.17354631,4.091,63.463,4.652,681630.0,29.397950693899
Comoros,COM,2013,6.5,1603.32653496691,43.665877233981,5.10299301,3.98,63.839,4.572,696192.0,29.7043482521482
Comoros,COM,2014,6.980000019,1615.71709756316,45.005792347169,5.23849726,3.984,64.143,4.489,711503.0,30.0302906552932
Comoros,COM,2015,7.459199905,1329.37048235986,46.3255872493184,4.60089922,4.031,64.473,4.42,726682.0,30.3732008585112
Comoros,COM,2016,7.938300133,1365.48403444497,47.6248040673008,4.65263557,4.117,64.792,4.348,741741.0,30.7305018169792
Comoros,COM,2017,8.478199959,1423.9248027797,48.9029223957365,5.26807451,4.049,65.127,4.278,756669.0,31.0996559689293
Comoros,COM,2018,,1540.71132257526,50.159514854681,4.90318584,3.975,65.401,4.208,771590.0,31.4073645195839
Comoros,COM,2019,16.38380051,1519.26386436068,51.3942491790653,5.18044472,3.926,65.662,4.138,786578.0,31.7287584068243
Comoros,COM,2020,22.42040062,1527.16991011916,52.6066035113726,5.902421,4.468,65.756,4.071,802163.0,32.0638072194881
Comoros,COM,2021,30.68120003,1587.72988658008,53.7961210274577,6.46315002,4.394,65.201,3.999,818174.0,32.4124444313246
Comoros,COM,2022,31.37409973,1533.87755393614,54.9623663372908,8.47119522,3.879,66.481,3.935,834188.0,32.7746035528748
Comoros,COM,2023,31.92749977,1723.89474946474,56.104836588019,6.55212021,3.833,66.777,3.878,850387.0,33.1502180946901
"Congo, Dem. Rep.",COD,2000,0.0059021136806903,377.925421481395,23.7477310886232,1.46594739,3.245,51.887,6.702,50507442.0,34.9008752617485
"Congo, Dem. Rep.",COD,2001,0.0114757819210493,142.678142604412,23.2925757259411,2.62310982,3.251,52.205,6.663,52132646.0,35.4153526820763
"Congo, Dem. Rep.",COD,2002,0.0927907024606925,162.38052907429,22.8409794207926,2.57012939,3.179,52.371,6.606,53750524.0,35.937064393184
"Congo, Dem. Rep.",COD,2003,0.134914837437335,161.491553524396,22.3929738740922,3.73353338,3.057,52.952,6.549,55343867.0,36.4654627231369
"Congo, Dem. Rep.",COD,2004,0.196208375178039,180.664764963633,21.9485957968142,4.33564186,2.976,53.534,6.53,56997741.0,37.0
"Congo, Dem. Rep.",COD,2005,0.238000005,214.539740473519,21.5079480867388,3.98558235,2.948,54.001,6.526,58775724.0,37.4018738621901
"Congo, Dem. Rep.",COD,2006,0.296099991,255.445229568751,21.0891369417888,4.06210661,3.174,54.498,6.547,60615908.0,37.8024827128113
"Congo, Dem. Rep.",COD,2007,0.370000005,294.101615124419,20.6788073735842,3.89384961,3.404,54.954,6.559,62477752.0,38.201781337298
"Congo, Dem. Rep.",COD,2008,0.439999998,352.900363371995,20.2769257473546,4.31254816,3.627,55.388,6.58,64390664.0,38.5997245210844
"Congo, Dem. Rep.",COD,2009,0.560000002,280.178991035792,19.8835866395137,4.51133156,3.882,55.798,6.591,66412044.0,38.9962670496049
"Congo, Dem. Rep.",COD,2010,0.72,352.400398754692,19.4987263873328,3.72224283,4.098,56.411,6.587,68563038.0,39.391363708294
"Congo, Dem. Rep.",COD,2011,1.200000048,372.514273875789,19.1224518584775,3.19435549,4.317,56.911,6.582,70849311.0,39.7849692825859
"Congo, Dem. Rep.",COD,2012,1.679999948,409.931424783784,18.754668067258,3.2215035,4.485,57.35,6.559,73254618.0,40.1770385579151
"Congo, Dem. Rep.",COD,2013,2.200000048,460.370334930107,18.3953621300218,3.34057522,4.469,57.795,6.527,75789395.0,40.5675263197158
"Congo, Dem. Rep.",COD,2014,3.0,489.175952097319,18.044594889942,3.72520614,4.436,58.236,6.483,78403242.0,40.9563873534225
"Congo, Dem. Rep.",COD,2015,3.799999952,495.826633014883,17.7022823048892,3.74785447,4.441,58.658,6.437,81035531.0,41.3435764444694
"Congo, Dem. Rep.",COD,2016,10.1,459.765036590388,17.3684018777428,4.20027828,4.528,59.081,6.392,83956415.0,41.7290483782911
"Congo, Dem. Rep.",COD,2017,,431.052559128788,17.0428367247806,4.00057793,4.613,59.495,6.349,87083398.0,42.1127579403217
"Congo, Dem. Rep.",COD,2018,11.69999981,518.169626875371,16.7256345274003,3.24127173,4.632,59.926,6.302,90047644.0,42.4946599159958
"Congo, Dem. Rep.",COD,2019,13.02970028,504.00419142286,16.416662028181,3.508039,4.605,60.242,6.253,92947442.0,42.8747090907476
"Congo, Dem. Rep.",COD,2020,14.51049995,486.425572682256,16.1158651582213,3.97694445,5.355,60.428,6.206,95989998.0,43.2528602500115
"Congo, Dem. Rep.",COD,2021,16.1595993,595.743074403567,16.1461710925268,3.86727977,5.289,60.044,6.156,99148932.0,43.6290681792218
"Congo, Dem. Rep.",COD,2022,17.99620056,687.738587554685,16.1744730669276,3.9417696,4.54,60.979,6.106,102396968.0,44.003287663813
"Congo, Dem. Rep.",COD,2023,18.96789932,660.21205238997,16.2386817602994,3.68495083,4.469,61.895,6.051,105789731.0,44.3754734892194
"Congo, Rep.",COG,2000,0.0263547320580279,1024.30159109181,11.9201113215231,1.50500846,19.872,55.371,4.724,3151345.0,58.8947380255871
"Congo, Rep.",COG,2001,0.0322236164306931,854.598314408095,11.9684717452745,2.18529987,19.88,55.885,4.67,3272537.0,59.4417859130405
"Congo, Rep.",COG,2002,0.157249517243982,905.538135544704,12.2942562189499,1.70167828,19.644,56.414,4.697,3350771.0,59.9716066874511
"Congo, Rep.",COG,2003,0.460014186837522,1016.82363412143,12.623677389001,1.91852403,19.877,57.131,4.696,3445753.0,60.4694583791889
"Congo, Rep.",COG,2004,1.07750492958505,1306.10136324599,13.081524943127,1.92152369,19.896,57.957,4.69,3565554.0,60.9205990186239
"Congo, Rep.",COG,2005,1.463400006,1799.05158366154,13.5511098859657,1.71774101,19.796,58.73,4.669,3696393.0,61.310286636126
"Congo, Rep.",COG,2006,2.007999897,2103.5821381211,14.0325360521402,1.70861316,19.563,59.474,4.651,3837409.0,61.6237792620651
"Congo, Rep.",COG,2007,2.75970437370903,2206.47101863414,14.526041670099,1.90200174,19.909,60.05,4.649,3980430.0,61.8502563370293
"Congo, Rep.",COG,2008,4.28750990276481,2832.09177777643,15.0320398597223,2.2392714,19.962,60.79,4.726,4113517.0,62.0354815675203
"Congo, Rep.",COG,2009,4.5,2271.15219175966,15.5506904084731,2.1422224,19.844,61.215,4.808,4281219.0,62.2172294650265
"Congo, Rep.",COG,2010,5.0,2946.55798067708,16.0823108780158,1.85172856,19.3,61.731,4.851,4462290.0,62.3922871058739
"Congo, Rep.",COG,2011,5.6,3396.16505817952,16.6267539486772,1.75237322,19.435,62.286,4.826,4609724.0,62.5597508130231
"Congo, Rep.",COG,2012,6.106699944,3732.32737320389,17.1843319193312,1.90971065,19.491,62.662,4.785,4740450.0,62.7187169094345
"Congo, Rep.",COG,2013,6.599999905,3697.41705884249,17.7552084772419,1.94347155,19.845,62.969,4.731,4857099.0,62.8682817180686
"Congo, Rep.",COG,2014,7.110000134,3601.2365808718,18.3393600656814,1.97311735,19.696,63.349,4.665,4975880.0,63.0075415618859
"Congo, Rep.",COG,2015,7.616000175,2439.35189403696,18.9369281667441,2.45668483,20.02,63.662,4.607,5097581.0,63.135592763847
"Congo, Rep.",COG,2016,8.121899605,2093.10728558843,19.5480521293593,2.59422994,20.298,63.911,4.546,5222536.0,63.2515316469123
"Congo, Rep.",COG,2017,8.649999619,2211.63309874797,20.1728789551264,2.36476016,20.737,64.203,4.496,5351011.0,63.3544545340423
"Congo, Rep.",COG,2018,11.8071003,2694.43413191427,20.2685707874205,1.75584984,20.84,64.472,4.442,5483118.0,63.4434577481975
"Congo, Rep.",COG,2019,16.11639977,2488.42466724916,20.3642632516174,2.34771276,20.494,63.152,4.38,5616661.0,63.5176376123385
"Congo, Rep.",COG,2020,21.99850082,1993.586671931,20.4597460251332,4.01775074,22.286,64.391,4.329,5752791.0,63.5760904494257
"Congo, Rep.",COG,2021,30.02739906,2516.16255145432,20.5548099594917,3.46133351,21.998,64.192,4.28,5892183.0,63.6179125824196
"Congo, Rep.",COG,2022,40.98669815,2620.83804267402,,2.30011368,20.131,65.0,4.215,6035104.0,63.6422003342807
"Congo, Rep.",COG,2023,43.15039825,2477.97845544866,,3.29744148,19.919,65.772,4.157,6182885.0,63.6626757615625
Costa Rica,CRI,2000,5.80025302331829,3812.75386183689,93.6849644850518,6.56498718,5.08,77.317,2.413,3937739.0,59.0462378975394
Costa Rica,CRI,2001,9.55948213497093,3985.12987980056,93.9239551778215,6.47409868,6.051,77.609,2.312,4008947.0,60.1427600448608
Costa Rica,CRI,2002,19.8948511346293,4067.71854177094,94.1561067618918,6.8690877,6.396,77.939,2.162,4075705.0,61.2787633575946
Costa Rica,CRI,2003,20.3336148143541,4173.14853766977,94.3814516576699,6.9691925,6.654,78.214,2.084,4138784.0,62.4518059303802
Costa Rica,CRI,2004,20.7923067055542,4431.01172024063,94.5999033929198,6.63006067,6.445,78.512,2.028,4200078.0,63.6596013546005
Costa Rica,CRI,2005,22.07,4703.00720463794,94.8112740526154,6.66429663,6.749,78.877,2.038,4261240.0,64.8998632216384
Costa Rica,CRI,2006,25.10000038,5256.59641275583,95.0158919320253,6.93530846,5.926,79.049,1.937,4321340.0,66.1703051228767
Costa Rica,CRI,2007,28.39999962,6137.71199435022,95.2137195498557,6.99642611,4.557,79.098,1.954,4380248.0,67.4686406496983
Costa Rica,CRI,2008,32.29,6937.24261660254,95.4049708043013,7.4685483,4.934,79.18,1.98,4440056.0,68.7925833934861
Costa Rica,CRI,2009,34.33,6832.69828187486,95.6700736028265,7.86019182,7.824,79.372,1.953,4499791.0,70.1398469456228
Costa Rica,CRI,2010,36.5,8265.78820580299,95.9272885931521,8.02937698,7.171,79.354,1.827,4555962.0,71.5081448974915
Costa Rica,CRI,2011,39.2121959961842,9276.39109377477,96.176583273924,8.12197781,9.518,79.624,1.877,4609833.0,72.8426586679914
Costa Rica,CRI,2012,47.5,10126.9991155066,96.4170699422162,7.78642273,9.11,79.925,1.851,4663934.0,73.3895020668217
Costa Rica,CRI,2013,45.96,10803.2401795009,96.6492260936329,7.68229342,8.218,80.189,1.779,4716147.0,73.9431776192863
Costa Rica,CRI,2014,53.0,10911.4978703456,96.8735289807789,7.66376209,8.499,80.231,1.8,4767119.0,74.4866963181212
Costa Rica,CRI,2015,59.7629501371681,11714.7106121672,97.0905446199626,7.59196186,8.415,80.407,1.797,4818038.0,75.0198195767549
Costa Rica,CRI,2016,65.8804491942718,12091.0301560892,97.3007564187582,7.31724358,8.085,79.988,1.746,4866998.0,75.5423088085047
Costa Rica,CRI,2017,71.5816646195022,12317.0902779911,97.5045870013496,7.04522991,7.729,79.994,1.714,4913177.0,76.0539254265608
Costa Rica,CRI,2018,73.4797284369906,12620.0207321581,97.7025136559983,7.28587723,9.01,80.09,1.706,4957818.0,76.5544308439668
Costa Rica,CRI,2019,81.2025964435269,12951.8588421841,97.8949564570676,7.2212491,10.807,80.296,1.6,4999553.0,77.0435864735963
Costa Rica,CRI,2020,80.53018608,12475.6852076814,98.0823538854413,7.82545757,16.432,79.725,1.448,5034320.0,77.5211537281257
Costa Rica,CRI,2021,82.74901607,12962.2716075659,98.265064236441,7.61130476,15.139,78.05,1.353,5059988.0,77.9868940200009
Costa Rica,CRI,2022,82.59801121,13971.7649991294,98.4434940972081,7.18368196,11.325,79.316,1.335,5081765.0,78.4405687613972
Costa Rica,CRI,2023,85.39514799,17140.771430122,98.6179737414505,6.8663702,8.325,80.799,1.33,5105525.0,78.8819393641702
Cote d'Ivoire,CIV,2000,0.231461670612799,936.636541348798,20.0416175559052,3.61476922,4.835,51.393,5.773,17699004.0,43.0840065011913
Cote d'Ivoire,CIV,2001,0.395747702246439,924.727294962066,20.7171311612942,3.59047151,5.195,51.428,5.704,18178913.0,43.4670149035012
Cote d'Ivoire,CIV,2002,0.497929360753307,967.815864415991,21.3928455958678,3.54146051,5.508,51.544,5.641,18654771.0,43.859032147728
Cote d'Ivoire,CIV,2003,0.758669629452205,1111.17135087887,22.0684596804749,3.95147705,5.847,51.443,5.572,19125542.0,44.2593744150531
Cote d'Ivoire,CIV,2004,0.849282414747704,1199.82524528546,22.7442737383766,4.02148724,5.915,51.939,5.527,19595000.0,44.667357886658
Cote d'Ivoire,CIV,2005,1.039199948,1197.74616979415,23.5549453716697,3.96639085,6.023,52.432,5.499,20068458.0,45.082298743724
Cote d'Ivoire,CIV,2006,1.52489996,1230.43056838584,24.3743169320385,3.92861462,6.017,52.885,5.448,20546802.0,45.5035131674326
Cote d'Ivoire,CIV,2007,1.799999952,1367.53817722326,25.2023258965762,4.19379663,6.284,53.452,5.403,21030558.0,45.930317338965
Cote d'Ivoire,CIV,2008,1.899999976,1583.97066701372,26.0389018909406,4.1387105,6.382,54.179,5.357,21514439.0,46.3620274395029
Cote d'Ivoire,CIV,2009,2.0,1540.45393569596,26.8833706227341,4.63971424,6.573,54.744,5.332,21997940.0,46.7979596502274
Cote d'Ivoire,CIV,2010,2.700000048,1553.54887048143,27.736273942075,4.57494831,6.607,55.282,5.292,22488065.0,47.2374301523201
Cote d'Ivoire,CIV,2011,2.900000095,1596.62826565998,28.5975387967836,4.39700699,7.144,55.972,5.244,22982000.0,47.6797551269623
Cote d'Ivoire,CIV,2012,4.400000095,1546.9460184731,29.4667970282772,4.4273715,7.223,56.57,5.19,23467078.0,48.1242507553354
Cote d'Ivoire,CIV,2013,6.599999905,1786.15862031324,30.3439798658214,3.71773791,4.255,57.057,5.135,23939775.0,48.5702332186208
Cote d'Ivoire,CIV,2014,10.0,1991.36539423404,31.2290182892459,3.7310183,3.274,57.772,5.071,24527395.0,49.0173144557368
Cote d'Ivoire,CIV,2015,38.4400001654616,1814.71855088017,32.1245714539308,3.2198832,2.573,58.281,4.97,25246342.0,49.4694894689553
Cote d'Ivoire,CIV,2016,41.2078149304414,1862.59597081287,33.0299664803717,3.32101274,1.896,58.814,4.873,25989405.0,49.929991034032
Cote d'Ivoire,CIV,2017,43.8399208514876,1964.29930338343,33.945429522791,3.24693036,3.272,59.315,4.757,26733372.0,50.3977309654344
Cote d'Ivoire,CIV,2018,37.5465361301281,2130.86619381144,34.8708875943719,3.0916779,2.852,59.795,4.596,27464173.0,50.8718477756395
Cote d'Ivoire,CIV,2019,36.2889545655205,2141.76836170115,35.8059580233634,3.18916845,2.401,60.274,4.523,28193009.0,51.3514799771241
Cote d'Ivoire,CIV,2020,36.01660156,2179.72934832935,36.7505613601134,3.62327886,2.588,60.14,4.461,28915449.0,51.8357660823651
Cote d'Ivoire,CIV,2021,35.95069885,2455.98127641148,37.704616869195,3.76207662,2.623,60.29,4.411,29639736.0,52.3183461956059
Cote d'Ivoire,CIV,2022,38.41328122,2333.37128301259,38.6680398290793,3.63847613,2.31,61.562,4.349,30395002.0,52.8492549676673
Cote d'Ivoire,CIV,2023,40.65284979,2591.9659048119,39.6407426651959,3.43218303,2.263,61.944,4.283,31165654.0,53.4075201638704
Croatia,HRV,2000,6.64488254374396,4953.57515008131,98.451172519388,7.65084314,16.064,72.8078048780488,1.39,4468302.0,55.6818319251231
Croatia,HRV,2001,11.5585731811648,5364.88188501029,98.4543940798405,7.16995239,15.822,74.5129268292683,1.46,4299642.0,55.6913829056559
Croatia,HRV,2002,17.76,6219.56093667781,98.2933337796124,6.14300489,15.053,74.7173170731707,1.42,4302174.0,55.6745468592554
Croatia,HRV,2003,22.75,8189.99059314699,98.0735685776892,6.29782534,13.924,74.6139024390244,1.41,4303399.0,55.6386960202113
Croatia,HRV,2004,30.91,9718.92771524605,97.8545220724704,6.5067997,13.664,75.520243902439,1.43,4304600.0,55.5890878734365
Croatia,HRV,2005,33.13999939,10443.4484003498,97.6362088912943,6.84068108,12.598,75.2446341463415,1.5,4310145.0,55.5307217475444
Croatia,HRV,2006,37.97999954,11501.2327422844,97.4186224972522,6.90362167,11.13,75.8368292682927,1.47,4311159.0,55.4685969711483
Croatia,HRV,2007,41.44,13755.8149054063,97.201764016731,7.38946152,9.909,75.7056097560976,1.48,4310217.0,55.4077128728613
Croatia,HRV,2008,44.24,15888.1184388903,96.9856368305825,7.63643503,8.53,75.9121951219512,1.47,4309705.0,55.3530687812969
Croatia,HRV,2009,50.58,14474.52513863,96.7702400027243,8.03311729,9.202,76.1682926829268,1.5,4305181.0,55.3096640250682
Croatia,HRV,2010,56.55,13729.7472872883,96.555570839204,7.94908857,11.62,76.4756097560976,1.46,4295427.0,55.2824979327886
Croatia,HRV,2011,57.7899789891444,14691.591757962,96.3415946710198,7.62508154,13.678,76.7756097560976,1.41,4280622.0,55.2773793281248
Croatia,HRV,2012,61.9399731527956,13507.6349882758,96.1289814804925,7.63413,16.046,77.1682926829268,1.52,4260368.0,55.3042888624873
Croatia,HRV,2013,66.7476,14135.0903485872,95.9178030204647,6.37271595,17.231,77.5707317073171,1.46,4233922.0,55.3659479687433
Croatia,HRV,2014,68.5678992528467,14186.7712230471,95.7081981742449,6.56612396,17.209,77.7243902439024,1.46,4201598.0,55.4591834926844
Croatia,HRV,2015,69.8450359238281,12283.8750299177,95.7190097005678,6.65548038,16.15,77.2756097560976,1.41,4151725.0,55.5812594509004
Croatia,HRV,2016,72.6972696701463,12820.1872746645,95.7305312019132,6.69167471,13.015,77.9219512195122,1.43,4106867.0,55.7294398599808
Croatia,HRV,2017,67.0961920368478,13901.6498657787,95.7427708106791,6.62803125,11.078,77.7268292682927,1.42,4041407.0,55.9009887365155
Croatia,HRV,2018,75.2946259897258,15460.4560798984,95.7545423447665,6.7136178,8.322,77.919512195122,1.47,3988775.0,56.093170097094
Croatia,HRV,2019,79.0797836757554,15563.7354996625,95.7669528953151,6.78699923,6.551,78.2243902439024,1.47,3949390.0,56.303247958306
Croatia,HRV,2020,78.32090004,14807.5559227544,95.7800263365526,7.68352938,7.389,77.5243902439024,1.48,3914206.0,56.5284863367411
Croatia,HRV,2021,81.25396608,17788.7601163765,95.7936994032533,8.08265686,7.483,76.4243902439025,1.62,3878981.0,56.7683502560171
Croatia,HRV,2022,82.07155532,18465.531473659,,7.29636335,6.811,77.5756097560976,1.53,3855641.0,56.9977571733605
Croatia,HRV,2023,83.24117599,22183.4982258492,,7.14699411,6.121,78.4731707317073,1.46,3859686.0,57.2431560672198
Cuba,CUB,2000,0.541182548811058,2751.3817714814,81.3080697127974,6.58189821,5.45,75.922,1.608,11109109.0,75.635383605957
Cuba,CUB,2001,1.07975172188907,2842.96704310394,81.5051365608873,6.9820981,4.08,76.429,1.595,11144132.0,75.887565612793
Cuba,CUB,2002,3.77058503769014,3005.21104247868,81.700801188387,7.11481619,3.31,76.766,1.645,11177418.0,75.8514891112497
Cuba,CUB,2003,5.2412690536929,3202.78109865637,81.8877194696665,7.10295439,2.33,77.405,1.627,11209383.0,75.8636638735113
Cuba,CUB,2004,8.40798475900703,3399.21962893402,82.0663791534735,6.83178711,1.854,77.326,1.546,11238756.0,75.917681659226
Cuba,CUB,2005,9.73806220781346,3786.33799225291,82.6899916406474,8.75525475,1.95,77.54,1.486,11262554.0,76.0033319545493
Cuba,CUB,2006,11.1596013147617,4329.98265964383,83.3149183953816,8.2719059,1.913,77.406,1.402,11278550.0,76.1121531072403
Cuba,CUB,2007,11.69,4807.43888960684,83.9411498169061,10.9674921,1.788,77.55,1.436,11287272.0,76.2356834650585
Cuba,CUB,2008,12.94,4986.12436479175,84.5686588894511,11.31422806,1.583,77.589,1.576,11291762.0,76.365461375763
Cuba,CUB,2009,14.33,5089.23519757167,85.1973567326843,12.29053974,1.67,77.584,1.678,11294719.0,76.4930251871133
Cuba,CUB,2010,15.9,5272.26755824835,85.8273291036307,10.6880827,2.5,77.876,1.673,11297409.0,76.6099132468685
Cuba,CUB,2011,16.0172907996413,6104.46105236166,86.4585513716305,11.31298637,3.18,78.051,1.734,11301571.0,76.707663902788
Cuba,CUB,2012,21.20000076,6470.83673392653,87.0910198102198,9.29940987,3.46,78.162,1.668,11303175.0,76.7776920066844
Cuba,CUB,2013,27.93,6828.36428245396,87.7216207113472,10.43099499,3.29,78.028,1.678,11298167.0,76.81640625
